id,area_name,area_code,date,new_cases,total_cases
575,Wandsworth,E09000032,28/02/2020,0,0
576,Westminster,E09000033,28/02/2020,0,1
577,Barking and Dagenham,E09000002,29/02/2020,0,0
578,Barnet,E09000003,29/02/2020,0,1
579,Bexley,E09000004,29/02/2020,0,0
580,Brent,E09000005,29/02/2020,0,0
581,Bromley,E09000006,29/02/2020,0,0
582,Camden,E09000007,29/02/2020,0,0
583,Croydon,E09000008,29/02/2020,0,0
584,Ealing,E09000009,29/02/2020,0,1
585,Enfield,E09000010,29/02/2020,0,0
586,Greenwich,E09000011,29/02/2020,0,0
587,Hackney and City of London,E09000012,29/02/2020,0,0
588,Hammersmith and Fulham,E09000013,29/02/2020,0,0
589,Haringey,E09000014,29/02/2020,0,0
590,Harrow,E09000015,29/02/2020,0,0
591,Havering,E09000016,29/02/2020,0,0
592,Hillingdon,E09000017,29/02/2020,0,0
593,Hounslow,E09000018,29/02/2020,0,1
594,Islington,E09000019,29/02/2020,0,0
595,Kensington and Chelsea,E09000020,29/02/2020,0,2
596,Kingston upon Thames,E09000021,29/02/2020,1,1
597,Lambeth,E09000022,29/02/2020,0,1
598,Lewisham,E09000023,29/02/2020,0,1
599,Merton,E09000024,29/02/2020,0,1
600,Newham,E09000025,29/02/2020,0,0
601,Redbridge,E09000026,29/02/2020,0,0
602,Richmond upon Thames,E09000027,29/02/2020,0,0
603,Southwark,E09000028,29/02/2020,0,3
604,Sutton,E09000029,29/02/2020,0,0
605,Tower Hamlets,E09000030,29/02/2020,0,0
606,Waltham Forest,E09000031,29/02/2020,0,0
607,Wandsworth,E09000032,29/02/2020,0,0
608,Westminster,E09000033,29/02/2020,0,1
609,Barking and Dagenham,E09000002,01/03/2020,1,1
610,Barnet,E09000003,01/03/2020,0,1
611,Bexley,E09000004,01/03/2020,0,0
612,Brent,E09000005,01/03/2020,0,0
613,Bromley,E09000006,01/03/2020,1,1
614,Camden,E09000007,01/03/2020,0,0
615,Croydon,E09000008,01/03/2020,0,0
616,Ealing,E09000009,01/03/2020,0,1
617,Enfield,E09000010,01/03/2020,0,0
618,Greenwich,E09000011,01/03/2020,0,0
619,Hackney and City of London,E09000012,01/03/2020,0,0
620,Hammersmith and Fulham,E09000013,01/03/2020,0,0
621,Haringey,E09000014,01/03/2020,0,0
622,Harrow,E09000015,01/03/2020,0,0
623,Havering,E09000016,01/03/2020,0,0
624,Hillingdon,E09000017,01/03/2020,0,0
625,Hounslow,E09000018,01/03/2020,1,2
626,Islington,E09000019,01/03/2020,0,0
627,Kensington and Chelsea,E09000020,01/03/2020,0,2
628,Kingston upon Thames,E09000021,01/03/2020,0,1
629,Lambeth,E09000022,01/03/2020,0,1
630,Lewisham,E09000023,01/03/2020,0,1
631,Merton,E09000024,01/03/2020,0,1
632,Newham,E09000025,01/03/2020,0,0
633,Redbridge,E09000026,01/03/2020,0,0
634,Richmond upon Thames,E09000027,01/03/2020,0,0
635,Southwark,E09000028,01/03/2020,0,3
636,Sutton,E09000029,01/03/2020,0,0
637,Tower Hamlets,E09000030,01/03/2020,0,0
638,Waltham Forest,E09000031,01/03/2020,0,0
639,Wandsworth,E09000032,01/03/2020,1,1
640,Westminster,E09000033,01/03/2020,0,1
641,Barking and Dagenham,E09000002,02/03/2020,0,1
642,Barnet,E09000003,02/03/2020,0,1
643,Bexley,E09000004,02/03/2020,0,0
644,Brent,E09000005,02/03/2020,0,0
645,Bromley,E09000006,02/03/2020,0,1
646,Camden,E09000007,02/03/2020,2,2
647,Croydon,E09000008,02/03/2020,0,0
648,Ealing,E09000009,02/03/2020,1,2
649,Enfield,E09000010,02/03/2020,0,0
650,Greenwich,E09000011,02/03/2020,0,0
651,Hackney and City of London,E09000012,02/03/2020,0,0
652,Hammersmith and Fulham,E09000013,02/03/2020,0,0
653,Haringey,E09000014,02/03/2020,0,0
654,Harrow,E09000015,02/03/2020,0,0
655,Havering,E09000016,02/03/2020,0,0
656,Hillingdon,E09000017,02/03/2020,1,1
657,Hounslow,E09000018,02/03/2020,1,3
658,Islington,E09000019,02/03/2020,0,0
659,Kensington and Chelsea,E09000020,02/03/2020,4,6
660,Kingston upon Thames,E09000021,02/03/2020,0,1
661,Lambeth,E09000022,02/03/2020,0,1
662,Lewisham,E09000023,02/03/2020,0,1
663,Merton,E09000024,02/03/2020,0,1
664,Newham,E09000025,02/03/2020,0,0
665,Redbridge,E09000026,02/03/2020,1,1
666,Richmond upon Thames,E09000027,02/03/2020,0,0
667,Southwark,E09000028,02/03/2020,1,4
668,Sutton,E09000029,02/03/2020,0,0
669,Tower Hamlets,E09000030,02/03/2020,0,0
670,Waltham Forest,E09000031,02/03/2020,0,0
671,Wandsworth,E09000032,02/03/2020,1,2
672,Westminster,E09000033,02/03/2020,0,1
673,Barking and Dagenham,E09000002,03/03/2020,0,1
674,Barnet,E09000003,03/03/2020,0,1
675,Bexley,E09000004,03/03/2020,0,0
676,Brent,E09000005,03/03/2020,0,0
677,Bromley,E09000006,03/03/2020,0,1
678,Camden,E09000007,03/03/2020,0,2
679,Croydon,E09000008,03/03/2020,0,0
680,Ealing,E09000009,03/03/2020,1,3
681,Enfield,E09000010,03/03/2020,0,0
682,Greenwich,E09000011,03/03/2020,0,0
683,Hackney and City of London,E09000012,03/03/2020,0,0
684,Hammersmith and Fulham,E09000013,03/03/2020,0,0
685,Haringey,E09000014,03/03/2020,0,0
686,Harrow,E09000015,03/03/2020,1,1
687,Havering,E09000016,03/03/2020,0,0
688,Hillingdon,E09000017,03/03/2020,0,1
689,Hounslow,E09000018,03/03/2020,1,4
690,Islington,E09000019,03/03/2020,0,0
691,Kensington and Chelsea,E09000020,03/03/2020,0,6
692,Kingston upon Thames,E09000021,03/03/2020,0,1
693,Lambeth,E09000022,03/03/2020,1,2
694,Lewisham,E09000023,03/03/2020,0,1
695,Merton,E09000024,03/03/2020,0,1
696,Newham,E09000025,03/03/2020,0,0
697,Redbridge,E09000026,03/03/2020,0,1
698,Richmond upon Thames,E09000027,03/03/2020,0,0
699,Southwark,E09000028,03/03/2020,0,4
700,Sutton,E09000029,03/03/2020,0,0
701,Tower Hamlets,E09000030,03/03/2020,0,0
702,Waltham Forest,E09000031,03/03/2020,0,0
703,Wandsworth,E09000032,03/03/2020,1,3
704,Westminster,E09000033,03/03/2020,1,2
705,Barking and Dagenham,E09000002,04/03/2020,0,1
706,Barnet,E09000003,04/03/2020,4,5
707,Bexley,E09000004,04/03/2020,0,0
708,Brent,E09000005,04/03/2020,0,0
709,Bromley,E09000006,04/03/2020,0,1
710,Camden,E09000007,04/03/2020,0,2
711,Croydon,E09000008,04/03/2020,0,0
712,Ealing,E09000009,04/03/2020,1,4
713,Enfield,E09000010,04/03/2020,0,0
714,Greenwich,E09000011,04/03/2020,0,0
715,Hackney and City of London,E09000012,04/03/2020,0,0
716,Hammersmith and Fulham,E09000013,04/03/2020,1,1
717,Haringey,E09000014,04/03/2020,0,0
718,Harrow,E09000015,04/03/2020,0,1
719,Havering,E09000016,04/03/2020,0,0
720,Hillingdon,E09000017,04/03/2020,1,2
721,Hounslow,E09000018,04/03/2020,0,4
722,Islington,E09000019,04/03/2020,0,0
723,Kensington and Chelsea,E09000020,04/03/2020,4,10
724,Kingston upon Thames,E09000021,04/03/2020,0,1
725,Lambeth,E09000022,04/03/2020,1,3
726,Lewisham,E09000023,04/03/2020,1,2
727,Merton,E09000024,04/03/2020,0,1
728,Newham,E09000025,04/03/2020,0,0
729,Redbridge,E09000026,04/03/2020,0,1
730,Richmond upon Thames,E09000027,04/03/2020,0,0
731,Southwark,E09000028,04/03/2020,1,5
732,Sutton,E09000029,04/03/2020,1,1
733,Tower Hamlets,E09000030,04/03/2020,2,2
734,Waltham Forest,E09000031,04/03/2020,0,0
735,Wandsworth,E09000032,04/03/2020,0,3
736,Westminster,E09000033,04/03/2020,1,3
737,Barking and Dagenham,E09000002,05/03/2020,0,1
738,Barnet,E09000003,05/03/2020,1,6
739,Bexley,E09000004,05/03/2020,0,0
740,Brent,E09000005,05/03/2020,0,0
741,Bromley,E09000006,05/03/2020,0,1
742,Camden,E09000007,05/03/2020,0,2
743,Croydon,E09000008,05/03/2020,0,0
744,Ealing,E09000009,05/03/2020,1,5
745,Enfield,E09000010,05/03/2020,0,0
746,Greenwich,E09000011,05/03/2020,0,0
747,Hackney and City of London,E09000012,05/03/2020,0,0
748,Hammersmith and Fulham,E09000013,05/03/2020,0,1
749,Haringey,E09000014,05/03/2020,0,0
750,Harrow,E09000015,05/03/2020,0,1
751,Havering,E09000016,05/03/2020,0,0
752,Hillingdon,E09000017,05/03/2020,2,4
753,Hounslow,E09000018,05/03/2020,0,4
754,Islington,E09000019,05/03/2020,0,0
755,Kensington and Chelsea,E09000020,05/03/2020,6,16
756,Kingston upon Thames,E09000021,05/03/2020,0,1
757,Lambeth,E09000022,05/03/2020,0,3
758,Lewisham,E09000023,05/03/2020,0,2
759,Merton,E09000024,05/03/2020,0,1
760,Newham,E09000025,05/03/2020,0,0
761,Redbridge,E09000026,05/03/2020,0,1
762,Richmond upon Thames,E09000027,05/03/2020,0,0
763,Southwark,E09000028,05/03/2020,1,6
764,Sutton,E09000029,05/03/2020,0,1
765,Tower Hamlets,E09000030,05/03/2020,1,3
766,Waltham Forest,E09000031,05/03/2020,1,1
767,Wandsworth,E09000032,05/03/2020,0,3
768,Westminster,E09000033,05/03/2020,1,4
769,Barking and Dagenham,E09000002,06/03/2020,0,1
770,Barnet,E09000003,06/03/2020,1,7
771,Bexley,E09000004,06/03/2020,0,0
772,Brent,E09000005,06/03/2020,0,0
773,Bromley,E09000006,06/03/2020,0,1
774,Camden,E09000007,06/03/2020,1,3
775,Croydon,E09000008,06/03/2020,0,0
776,Ealing,E09000009,06/03/2020,0,5
777,Enfield,E09000010,06/03/2020,1,1
778,Greenwich,E09000011,06/03/2020,0,0
779,Hackney and City of London,E09000012,06/03/2020,0,0
780,Hammersmith and Fulham,E09000013,06/03/2020,2,3
781,Haringey,E09000014,06/03/2020,0,0
782,Harrow,E09000015,06/03/2020,0,1
783,Havering,E09000016,06/03/2020,2,2
784,Hillingdon,E09000017,06/03/2020,0,4
785,Hounslow,E09000018,06/03/2020,0,4
786,Islington,E09000019,06/03/2020,0,0
787,Kensington and Chelsea,E09000020,06/03/2020,0,16
788,Kingston upon Thames,E09000021,06/03/2020,0,1
789,Lambeth,E09000022,06/03/2020,1,4
790,Lewisham,E09000023,06/03/2020,0,2
791,Merton,E09000024,06/03/2020,2,3
792,Newham,E09000025,06/03/2020,0,0
793,Redbridge,E09000026,06/03/2020,0,1
794,Richmond upon Thames,E09000027,06/03/2020,2,2
795,Southwark,E09000028,06/03/2020,3,9
796,Sutton,E09000029,06/03/2020,1,2
797,Tower Hamlets,E09000030,06/03/2020,1,4
798,Waltham Forest,E09000031,06/03/2020,1,2
799,Wandsworth,E09000032,06/03/2020,1,4
800,Westminster,E09000033,06/03/2020,5,9
801,Barking and Dagenham,E09000002,07/03/2020,0,1
802,Barnet,E09000003,07/03/2020,0,7
803,Bexley,E09000004,07/03/2020,0,0
804,Brent,E09000005,07/03/2020,1,1
805,Bromley,E09000006,07/03/2020,0,1
806,Camden,E09000007,07/03/2020,1,4
807,Croydon,E09000008,07/03/2020,1,1
808,Ealing,E09000009,07/03/2020,1,6
809,Enfield,E09000010,07/03/2020,0,1
810,Greenwich,E09000011,07/03/2020,1,1
811,Hackney and City of London,E09000012,07/03/2020,0,0
812,Hammersmith and Fulham,E09000013,07/03/2020,0,3
813,Haringey,E09000014,07/03/2020,0,0
814,Harrow,E09000015,07/03/2020,0,1
815,Havering,E09000016,07/03/2020,0,2
816,Hillingdon,E09000017,07/03/2020,0,4
817,Hounslow,E09000018,07/03/2020,0,4
818,Islington,E09000019,07/03/2020,0,0
819,Kensington and Chelsea,E09000020,07/03/2020,1,17
820,Kingston upon Thames,E09000021,07/03/2020,0,1
821,Lambeth,E09000022,07/03/2020,2,6
822,Lewisham,E09000023,07/03/2020,1,3
823,Merton,E09000024,07/03/2020,0,3
824,Newham,E09000025,07/03/2020,0,0
825,Redbridge,E09000026,07/03/2020,1,2
826,Richmond upon Thames,E09000027,07/03/2020,0,2
827,Southwark,E09000028,07/03/2020,1,10
828,Sutton,E09000029,07/03/2020,1,3
829,Tower Hamlets,E09000030,07/03/2020,1,5
830,Waltham Forest,E09000031,07/03/2020,0,2
831,Wandsworth,E09000032,07/03/2020,0,4
832,Westminster,E09000033,07/03/2020,2,11
833,Barking and Dagenham,E09000002,08/03/2020,1,2
834,Barnet,E09000003,08/03/2020,1,8
835,Bexley,E09000004,08/03/2020,0,0
836,Brent,E09000005,08/03/2020,1,2
837,Bromley,E09000006,08/03/2020,1,2
838,Camden,E09000007,08/03/2020,2,6
839,Croydon,E09000008,08/03/2020,0,1
840,Ealing,E09000009,08/03/2020,1,7
841,Enfield,E09000010,08/03/2020,1,2
842,Greenwich,E09000011,08/03/2020,0,1
843,Hackney and City of London,E09000012,08/03/2020,1,1
844,Hammersmith and Fulham,E09000013,08/03/2020,0,3
845,Haringey,E09000014,08/03/2020,1,1
846,Harrow,E09000015,08/03/2020,0,1
847,Havering,E09000016,08/03/2020,0,2
848,Hillingdon,E09000017,08/03/2020,2,6
849,Hounslow,E09000018,08/03/2020,0,4
850,Islington,E09000019,08/03/2020,1,1
851,Kensington and Chelsea,E09000020,08/03/2020,2,19
852,Kingston upon Thames,E09000021,08/03/2020,1,2
853,Lambeth,E09000022,08/03/2020,0,6
854,Lewisham,E09000023,08/03/2020,0,3
855,Merton,E09000024,08/03/2020,0,3
856,Newham,E09000025,08/03/2020,0,0
857,Redbridge,E09000026,08/03/2020,0,2
858,Richmond upon Thames,E09000027,08/03/2020,0,2
859,Southwark,E09000028,08/03/2020,2,12
860,Sutton,E09000029,08/03/2020,0,3
861,Tower Hamlets,E09000030,08/03/2020,1,6
862,Waltham Forest,E09000031,08/03/2020,0,2
863,Wandsworth,E09000032,08/03/2020,2,6
864,Westminster,E09000033,08/03/2020,1,12
865,Barking and Dagenham,E09000002,09/03/2020,1,3
866,Barnet,E09000003,09/03/2020,3,11
867,Bexley,E09000004,09/03/2020,2,2
868,Brent,E09000005,09/03/2020,3,5
869,Bromley,E09000006,09/03/2020,1,3
870,Camden,E09000007,09/03/2020,2,8
871,Croydon,E09000008,09/03/2020,1,2
872,Ealing,E09000009,09/03/2020,0,7
873,Enfield,E09000010,09/03/2020,1,3
874,Greenwich,E09000011,09/03/2020,0,1
875,Hackney and City of London,E09000012,09/03/2020,1,2
876,Hammersmith and Fulham,E09000013,09/03/2020,3,6
877,Haringey,E09000014,09/03/2020,2,3
878,Harrow,E09000015,09/03/2020,5,6
879,Havering,E09000016,09/03/2020,1,3
880,Hillingdon,E09000017,09/03/2020,0,6
881,Hounslow,E09000018,09/03/2020,0,4
882,Islington,E09000019,09/03/2020,0,1
883,Kensington and Chelsea,E09000020,09/03/2020,4,23
884,Kingston upon Thames,E09000021,09/03/2020,0,2
885,Lambeth,E09000022,09/03/2020,2,8
886,Lewisham,E09000023,09/03/2020,0,3
887,Merton,E09000024,09/03/2020,1,4
888,Newham,E09000025,09/03/2020,1,1
889,Redbridge,E09000026,09/03/2020,0,2
890,Richmond upon Thames,E09000027,09/03/2020,0,2
891,Southwark,E09000028,09/03/2020,7,19
892,Sutton,E09000029,09/03/2020,1,4
893,Tower Hamlets,E09000030,09/03/2020,2,8
894,Waltham Forest,E09000031,09/03/2020,1,3
895,Wandsworth,E09000032,09/03/2020,2,8
896,Westminster,E09000033,09/03/2020,6,18
897,Barking and Dagenham,E09000002,10/03/2020,0,3
898,Barnet,E09000003,10/03/2020,3,14
899,Bexley,E09000004,10/03/2020,2,4
900,Brent,E09000005,10/03/2020,4,9
901,Bromley,E09000006,10/03/2020,2,5
902,Camden,E09000007,10/03/2020,2,10
903,Croydon,E09000008,10/03/2020,0,2
904,Ealing,E09000009,10/03/2020,5,12
905,Enfield,E09000010,10/03/2020,5,8
906,Greenwich,E09000011,10/03/2020,3,4
907,Hackney and City of London,E09000012,10/03/2020,1,3
908,Hammersmith and Fulham,E09000013,10/03/2020,3,9
909,Haringey,E09000014,10/03/2020,3,6
910,Harrow,E09000015,10/03/2020,1,7
911,Havering,E09000016,10/03/2020,0,3
912,Hillingdon,E09000017,10/03/2020,2,8
913,Hounslow,E09000018,10/03/2020,2,6
914,Islington,E09000019,10/03/2020,2,3
915,Kensington and Chelsea,E09000020,10/03/2020,10,33
916,Kingston upon Thames,E09000021,10/03/2020,0,2
917,Lambeth,E09000022,10/03/2020,8,16
918,Lewisham,E09000023,10/03/2020,1,4
919,Merton,E09000024,10/03/2020,6,10
920,Newham,E09000025,10/03/2020,1,2
921,Redbridge,E09000026,10/03/2020,0,2
922,Richmond upon Thames,E09000027,10/03/2020,1,3
923,Southwark,E09000028,10/03/2020,6,25
924,Sutton,E09000029,10/03/2020,2,6
925,Tower Hamlets,E09000030,10/03/2020,2,10
926,Waltham Forest,E09000031,10/03/2020,0,3
927,Wandsworth,E09000032,10/03/2020,9,17
928,Westminster,E09000033,10/03/2020,6,24
929,Barking and Dagenham,E09000002,11/03/2020,1,4
930,Barnet,E09000003,11/03/2020,11,25
931,Bexley,E09000004,11/03/2020,4,8
932,Brent,E09000005,11/03/2020,10,19
933,Bromley,E09000006,11/03/2020,5,10
934,Camden,E09000007,11/03/2020,10,20
935,Croydon,E09000008,11/03/2020,5,7
936,Ealing,E09000009,11/03/2020,10,22
937,Enfield,E09000010,11/03/2020,2,10
938,Greenwich,E09000011,11/03/2020,4,8
939,Hackney and City of London,E09000012,11/03/2020,8,11
940,Hammersmith and Fulham,E09000013,11/03/2020,11,20
941,Haringey,E09000014,11/03/2020,6,12
942,Harrow,E09000015,11/03/2020,5,12
943,Havering,E09000016,11/03/2020,2,5
944,Hillingdon,E09000017,11/03/2020,2,10
945,Hounslow,E09000018,11/03/2020,6,12
946,Islington,E09000019,11/03/2020,2,5
947,Kensington and Chelsea,E09000020,11/03/2020,10,43
948,Kingston upon Thames,E09000021,11/03/2020,1,3
949,Lambeth,E09000022,11/03/2020,14,30
950,Lewisham,E09000023,11/03/2020,5,9
951,Merton,E09000024,11/03/2020,7,17
952,Newham,E09000025,11/03/2020,3,5
953,Redbridge,E09000026,11/03/2020,0,2
954,Richmond upon Thames,E09000027,11/03/2020,1,4
955,Southwark,E09000028,11/03/2020,11,36
956,Sutton,E09000029,11/03/2020,0,6
957,Tower Hamlets,E09000030,11/03/2020,1,11
958,Waltham Forest,E09000031,11/03/2020,2,5
959,Wandsworth,E09000032,11/03/2020,10,27
960,Westminster,E09000033,11/03/2020,14,38
961,Barking and Dagenham,E09000002,12/03/2020,4,8
962,Barnet,E09000003,12/03/2020,5,30
963,Bexley,E09000004,12/03/2020,5,13
964,Brent,E09000005,12/03/2020,9,28
965,Bromley,E09000006,12/03/2020,6,16
966,Camden,E09000007,12/03/2020,5,25
967,Croydon,E09000008,12/03/2020,8,15
968,Ealing,E09000009,12/03/2020,3,25
969,Enfield,E09000010,12/03/2020,6,16
970,Greenwich,E09000011,12/03/2020,6,14
971,Hackney and City of London,E09000012,12/03/2020,6,17
972,Hammersmith and Fulham,E09000013,12/03/2020,1,21
973,Haringey,E09000014,12/03/2020,7,19
974,Harrow,E09000015,12/03/2020,8,20
975,Havering,E09000016,12/03/2020,1,6
976,Hillingdon,E09000017,12/03/2020,4,14
977,Hounslow,E09000018,12/03/2020,1,13
978,Islington,E09000019,12/03/2020,10,15
979,Kensington and Chelsea,E09000020,12/03/2020,6,49
980,Kingston upon Thames,E09000021,12/03/2020,1,4
981,Lambeth,E09000022,12/03/2020,4,34
982,Lewisham,E09000023,12/03/2020,9,18
983,Merton,E09000024,12/03/2020,3,20
984,Newham,E09000025,12/03/2020,2,7
985,Redbridge,E09000026,12/03/2020,0,2
986,Richmond upon Thames,E09000027,12/03/2020,1,5
987,Southwark,E09000028,12/03/2020,10,46
988,Sutton,E09000029,12/03/2020,2,8
989,Tower Hamlets,E09000030,12/03/2020,5,16
990,Waltham Forest,E09000031,12/03/2020,1,6
991,Wandsworth,E09000032,12/03/2020,12,39
992,Westminster,E09000033,12/03/2020,14,52
993,Barking and Dagenham,E09000002,13/03/2020,1,9
994,Barnet,E09000003,13/03/2020,6,36
995,Bexley,E09000004,13/03/2020,4,17
996,Brent,E09000005,13/03/2020,3,31
997,Bromley,E09000006,13/03/2020,4,20
998,Camden,E09000007,13/03/2020,5,30
999,Croydon,E09000008,13/03/2020,4,19
1000,Ealing,E09000009,13/03/2020,3,28
1001,Enfield,E09000010,13/03/2020,4,20
1002,Greenwich,E09000011,13/03/2020,5,19
1003,Hackney and City of London,E09000012,13/03/2020,4,21
1004,Hammersmith and Fulham,E09000013,13/03/2020,3,24
1005,Haringey,E09000014,13/03/2020,8,27
1006,Harrow,E09000015,13/03/2020,4,24
1007,Havering,E09000016,13/03/2020,1,7
1008,Hillingdon,E09000017,13/03/2020,3,17
1009,Hounslow,E09000018,13/03/2020,5,18
1010,Islington,E09000019,13/03/2020,6,21
1011,Kensington and Chelsea,E09000020,13/03/2020,3,52
1012,Kingston upon Thames,E09000021,13/03/2020,1,5
1013,Lambeth,E09000022,13/03/2020,11,45
1014,Lewisham,E09000023,13/03/2020,3,21
1015,Merton,E09000024,13/03/2020,7,27
1016,Newham,E09000025,13/03/2020,3,10
1017,Redbridge,E09000026,13/03/2020,3,5
1018,Richmond upon Thames,E09000027,13/03/2020,3,8
1019,Southwark,E09000028,13/03/2020,8,54
1020,Sutton,E09000029,13/03/2020,4,12
1021,Tower Hamlets,E09000030,13/03/2020,3,19
1022,Waltham Forest,E09000031,13/03/2020,2,8
1023,Wandsworth,E09000032,13/03/2020,4,43
1024,Westminster,E09000033,13/03/2020,8,60
1025,Barking and Dagenham,E09000002,14/03/2020,2,11
1026,Barnet,E09000003,14/03/2020,6,42
1027,Bexley,E09000004,14/03/2020,3,20
1028,Brent,E09000005,14/03/2020,7,38
1029,Bromley,E09000006,14/03/2020,6,26
1030,Camden,E09000007,14/03/2020,1,31
1031,Croydon,E09000008,14/03/2020,14,33
1032,Ealing,E09000009,14/03/2020,2,30
1033,Enfield,E09000010,14/03/2020,7,27
1034,Greenwich,E09000011,14/03/2020,2,21
1035,Hackney and City of London,E09000012,14/03/2020,5,26
1036,Hammersmith and Fulham,E09000013,14/03/2020,2,26
1037,Haringey,E09000014,14/03/2020,1,28
1038,Harrow,E09000015,14/03/2020,9,33
1039,Havering,E09000016,14/03/2020,2,9
1040,Hillingdon,E09000017,14/03/2020,1,18
1041,Hounslow,E09000018,14/03/2020,4,22
1042,Islington,E09000019,14/03/2020,5,26
1043,Kensington and Chelsea,E09000020,14/03/2020,3,55
1044,Kingston upon Thames,E09000021,14/03/2020,3,8
1045,Lambeth,E09000022,14/03/2020,10,55
1046,Lewisham,E09000023,14/03/2020,2,23
1047,Merton,E09000024,14/03/2020,6,33
1048,Newham,E09000025,14/03/2020,4,14
1049,Redbridge,E09000026,14/03/2020,3,8
1050,Richmond upon Thames,E09000027,14/03/2020,0,8
1051,Southwark,E09000028,14/03/2020,10,64
1052,Sutton,E09000029,14/03/2020,2,14
1053,Tower Hamlets,E09000030,14/03/2020,3,22
1054,Waltham Forest,E09000031,14/03/2020,3,11
1055,Wandsworth,E09000032,14/03/2020,12,55
1056,Westminster,E09000033,14/03/2020,10,70
1057,Barking and Dagenham,E09000002,15/03/2020,4,15
1058,Barnet,E09000003,15/03/2020,10,52
1059,Bexley,E09000004,15/03/2020,1,21
1060,Brent,E09000005,15/03/2020,8,46
1061,Bromley,E09000006,15/03/2020,7,33
1062,Camden,E09000007,15/03/2020,3,34
1063,Croydon,E09000008,15/03/2020,7,40
1064,Ealing,E09000009,15/03/2020,8,38
1065,Enfield,E09000010,15/03/2020,2,29
1066,Greenwich,E09000011,15/03/2020,6,27
1067,Hackney and City of London,E09000012,15/03/2020,2,28
1068,Hammersmith and Fulham,E09000013,15/03/2020,3,29
1069,Haringey,E09000014,15/03/2020,4,32
1070,Harrow,E09000015,15/03/2020,6,39
1071,Havering,E09000016,15/03/2020,5,14
1072,Hillingdon,E09000017,15/03/2020,5,23
1073,Hounslow,E09000018,15/03/2020,5,27
1074,Islington,E09000019,15/03/2020,6,32
1075,Kensington and Chelsea,E09000020,15/03/2020,1,56
1076,Kingston upon Thames,E09000021,15/03/2020,2,10
1077,Lambeth,E09000022,15/03/2020,13,68
1078,Lewisham,E09000023,15/03/2020,6,29
1079,Merton,E09000024,15/03/2020,1,34
1080,Newham,E09000025,15/03/2020,7,21
